Date,Price
21-Mar-11,3.99
22-Mar-11,4.05
23-Mar-11,4.18
24-Mar-11,4.27
25-Mar-11,4.13
28-Mar-11,4.35
29-Mar-11,4.27
30-Mar-11,4.25
31-Mar-11,4.32
1-Apr-11,4.32
4-Apr-11,4.21
5-Apr-11,4.22
6-Apr-11,4.17
7-Apr-11,4.12
8-Apr-11,4.05
11-Apr-11,4.05
12-Apr-11,4.08
13-Apr-11,4.14
14-Apr-11,4.12
15-Apr-11,4.21
18-Apr-11,4.23
19-Apr-11,4.19
20-Apr-11,4.33
21-Apr-11,4.33
25-Apr-11,4.37
26-Apr-11,4.32
27-Apr-11,4.35
28-Apr-11,4.38
29-Apr-11,4.51
2-May-11,4.6
3-May-11,4.6
4-May-11,4.59
5-May-11,4.49
6-May-11,4.24
9-May-11,4.28
10-May-11,4.19
11-May-11,4.23
12-May-11,4.1
13-May-11,4.09
16-May-11,4.21
17-May-11,4.25
18-May-11,4.15
19-May-11,4.1
20-May-11,4.05
23-May-11,4.27
24-May-11,4.37
25-May-11,4.36
26-May-11,4.37
27-May-11,4.36
31-May-11,4.63
1-Jun-11,4.62
2-Jun-11,4.64
3-Jun-11,4.72
6-Jun-11,4.83
7-Jun-11,4.83
8-Jun-11,4.83
9-Jun-11,4.92
10-Jun-11,4.72
13-Jun-11,4.75
14-Jun-11,4.59
15-Jun-11,4.53
16-Jun-11,4.54
17-Jun-11,4.39
20-Jun-11,4.33
21-Jun-11,4.37
22-Jun-11,4.42
23-Jun-11,4.31
24-Jun-11,4.2
27-Jun-11,4.25
28-Jun-11,4.34
29-Jun-11,4.4
30-Jun-11,4.28
1-Jul-11,4.33
5-Jul-11,4.4
6-Jul-11,4.34
7-Jul-11,4.25
8-Jul-11,4.19
11-Jul-11,4.35
12-Jul-11,4.38
13-Jul-11,4.43
14-Jul-11,4.42
15-Jul-11,4.49
18-Jul-11,4.6
19-Jul-11,4.6
20-Jul-11,4.64
21-Jul-11,4.58
22-Jul-11,4.46
25-Jul-11,4.45
26-Jul-11,4.43
27-Jul-11,4.46
28-Jul-11,4.41
29-Jul-11,4.26
1-Aug-11,4.29
2-Aug-11,4.3
3-Aug-11,4.26
4-Aug-11,4.2
5-Aug-11,4
8-Aug-11,4
9-Aug-11,4.06
10-Aug-11,4.09
11-Aug-11,4.06
12-Aug-11,4.17
15-Aug-11,4.05
16-Aug-11,4.03
17-Aug-11,3.98
18-Aug-11,3.98
19-Aug-11,3.99
22-Aug-11,3.97
23-Aug-11,4.01
24-Aug-11,4.1
25-Aug-11,4.01
26-Aug-11,3.96
29-Aug-11,3.93
30-Aug-11,3.85
31-Aug-11,3.97
1-Sep-11,4.18
2-Sep-11,4.12
6-Sep-11,3.93
7-Sep-11,3.96
8-Sep-11,3.99
9-Sep-11,3.96
12-Sep-11,3.92
13-Sep-11,3.96
14-Sep-11,4.01
15-Sep-11,4.04
16-Sep-11,3.84
19-Sep-11,3.78
20-Sep-11,3.84
21-Sep-11,3.78
22-Sep-11,3.72
23-Sep-11,3.74
26-Sep-11,3.8
27-Sep-11,3.92
28-Sep-11,3.88
29-Sep-11,3.77
30-Sep-11,3.68
3-Oct-11,3.57
4-Oct-11,3.56
5-Oct-11,3.63
6-Oct-11,3.49
7-Oct-11,3.4
10-Oct-11,3.41
11-Oct-11,3.52
12-Oct-11,3.54
13-Oct-11,3.42
14-Oct-11,3.49
17-Oct-11,3.72
18-Oct-11,3.63
19-Oct-11,3.59
20-Oct-11,3.61
21-Oct-11,3.54
24-Oct-11,3.61
25-Oct-11,3.62
26-Oct-11,3.65
27-Oct-11,3.59
28-Oct-11,3.63
31-Oct-11,3.66
1-Nov-11,3.49
2-Nov-11,3.39
3-Nov-11,3.39
4-Nov-11,3.44
7-Nov-11,3.35
8-Nov-11,3.42
9-Nov-11,3.55
10-Nov-11,3.48
11-Nov-11,3.29
14-Nov-11,3.17
15-Nov-11,3.12
16-Nov-11,3.11
17-Nov-11,3.11
18-Nov-11,3.01
21-Nov-11,2.94
22-Nov-11,3.06
23-Nov-11,2.84
25-Nov-11,2.84
28-Nov-11,3.09
29-Nov-11,3.39
30-Nov-11,3.53
1-Dec-11,3.49
2-Dec-11,3.35
5-Dec-11,3.38
6-Dec-11,3.43
7-Dec-11,3.45
8-Dec-11,3.42
9-Dec-11,3.29
12-Dec-11,3.13
13-Dec-11,3.12
14-Dec-11,3.08
15-Dec-11,3.05
16-Dec-11,3.01
19-Dec-11,3.03
20-Dec-11,3.06
21-Dec-11,3.05
22-Dec-11,3.08
23-Dec-11,2.97
27-Dec-11,3.09
28-Dec-11,3.07
29-Dec-11,3.03
30-Dec-11,2.98
3-Jan-12,2.97
4-Jan-12,2.96
5-Jan-12,2.91
6-Jan-12,2.85
9-Jan-12,2.89
10-Jan-12,2.97
11-Jan-12,2.81
12-Jan-12,2.7
13-Jan-12,2.67
17-Jan-12,2.51
18-Jan-12,2.49
19-Jan-12,2.36
20-Jan-12,2.23
23-Jan-12,2.39
24-Jan-12,2.6
25-Jan-12,2.61
26-Jan-12,2.68
27-Jan-12,2.59
30-Jan-12,2.71
31-Jan-12,2.51
1-Feb-12,2.32
2-Feb-12,2.3
3-Feb-12,2.4
6-Feb-12,2.46
7-Feb-12,2.6
8-Feb-12,2.48
9-Feb-12,2.5
10-Feb-12,2.51
13-Feb-12,2.42
14-Feb-12,2.48
15-Feb-12,2.54
16-Feb-12,2.47
17-Feb-12,2.67
21-Feb-12,2.63
22-Feb-12,2.6
23-Feb-12,2.68
24-Feb-12,2.6
27-Feb-12,2.55
28-Feb-12,2.44
29-Feb-12,2.44
1-Mar-12,2.45
2-Mar-12,2.38
5-Mar-12,2.31
6-Mar-12,2.3
7-Mar-12,2.24
8-Mar-12,2.24
9-Mar-12,2.21
12-Mar-12,2.17
13-Mar-12,2.15
14-Mar-12,2.13
15-Mar-12,2.07
16-Mar-12,2.01
19-Mar-12,2.14
20-Mar-12,2.19
21-Mar-12,2.21
22-Mar-12,2.19
23-Mar-12,2.07
26-Mar-12,2.16
27-Mar-12,2.09
28-Mar-12,2.05
29-Mar-12,2.02
30-Mar-12,2
2-Apr-12,1.88
3-Apr-12,1.94
4-Apr-12,2.06
5-Apr-12,1.98
9-Apr-12,1.99
10-Apr-12,1.99
11-Apr-12,1.91
12-Apr-12,1.87
13-Apr-12,1.87
16-Apr-12,1.88
17-Apr-12,1.89
18-Apr-12,1.87
19-Apr-12,1.85
20-Apr-12,1.82
23-Apr-12,1.89
24-Apr-12,1.97
25-Apr-12,1.99
26-Apr-12,2.1
27-Apr-12,2.05
30-Apr-12,2.1
1-May-12,2.29
2-May-12,2.31
3-May-12,2.29
4-May-12,2.3
7-May-12,2.3
8-May-12,2.27
9-May-12,2.36
10-May-12,2.36
11-May-12,2.37
14-May-12,2.41
15-May-12,2.38
16-May-12,2.5
17-May-12,2.6
18-May-12,2.56
21-May-12,2.6
22-May-12,2.55
23-May-12,2.6
24-May-12,2.66
25-May-12,2.56
29-May-12,2.5
30-May-12,2.39
31-May-12,2.34
1-Jun-12,2.24
4-Jun-12,2.32
5-Jun-12,2.39
6-Jun-12,2.41
7-Jun-12,2.33
8-Jun-12,2.22
11-Jun-12,2.22
12-Jun-12,2.17
13-Jun-12,2.18
14-Jun-12,2.2
15-Jun-12,2.44
18-Jun-12,2.45
19-Jun-12,2.59
20-Jun-12,2.6
21-Jun-12,2.48
22-Jun-12,2.5
25-Jun-12,2.7
26-Jun-12,2.7
27-Jun-12,2.87
28-Jun-12,2.81
29-Jun-12,2.74
2-Jul-12,2.73
3-Jul-12,2.78
5-Jul-12,2.9
6-Jul-12,2.94
9-Jul-12,2.79
10-Jul-12,2.87
11-Jul-12,2.72
12-Jul-12,2.83
13-Jul-12,2.88
16-Jul-12,2.92
17-Jul-12,2.83
18-Jul-12,2.84
19-Jul-12,2.99
20-Jul-12,3.03
23-Jul-12,3.05
24-Jul-12,3.16
25-Jul-12,3.19
26-Jul-12,3.13
27-Jul-12,3.1
30-Jul-12,3.14
31-Jul-12,3.2
1-Aug-12,3.2
2-Aug-12,3.16
3-Aug-12,2.91
6-Aug-12,2.9
7-Aug-12,2.99
8-Aug-12,2.97
9-Aug-12,2.89
10-Aug-12,2.84
13-Aug-12,2.77
14-Aug-12,2.79
15-Aug-12,2.82
16-Aug-12,2.78
17-Aug-12,2.7
20-Aug-12,2.75
21-Aug-12,2.8
22-Aug-12,2.8
23-Aug-12,2.81
24-Aug-12,2.81
27-Aug-12,2.8
28-Aug-12,2.71
29-Aug-12,2.64
30-Aug-12,2.72
31-Aug-12,2.72
4-Sep-12,2.81
5-Sep-12,2.87
6-Sep-12,2.85
7-Sep-12,2.73
10-Sep-12,2.66
11-Sep-12,2.82
12-Sep-12,2.96
13-Sep-12,3.01
14-Sep-12,2.94
17-Sep-12,2.83
18-Sep-12,2.74
19-Sep-12,2.7
20-Sep-12,2.76
21-Sep-12,2.76
24-Sep-12,2.82
25-Sep-12,2.84
26-Sep-12,2.92
27-Sep-12,3.01
28-Sep-12,3.08
1-Oct-12,3.19
2-Oct-12,3.21
3-Oct-12,3.21
4-Oct-12,3.23
5-Oct-12,3.26
8-Oct-12,3.18
9-Oct-12,3.18
10-Oct-12,3.26
11-Oct-12,3.28
12-Oct-12,3.38
15-Oct-12,3.35
16-Oct-12,3.27
17-Oct-12,3.24
18-Oct-12,3.28
19-Oct-12,3.43
22-Oct-12,3.49
23-Oct-12,3.34
24-Oct-12,3.43
25-Oct-12,3.39
26-Oct-12,3.38
29-Oct-12,3.4
30-Oct-12,3.42
31-Oct-12,3.5
1-Nov-12,3.5
2-Nov-12,3.4
5-Nov-12,3.34
6-Nov-12,3.41
7-Nov-12,3.47
8-Nov-12,3.45
9-Nov-12,3.33
12-Nov-12,3.4
13-Nov-12,3.57
14-Nov-12,3.66
15-Nov-12,3.63
16-Nov-12,3.46
19-Nov-12,3.63
20-Nov-12,3.62
21-Nov-12,3.59
23-Nov-12,3.59
26-Nov-12,3.75
27-Nov-12,3.77
28-Nov-12,3.71
29-Nov-12,3.61
30-Nov-12,3.46
3-Dec-12,3.44
4-Dec-12,3.38
5-Dec-12,3.41
6-Dec-12,3.48
7-Dec-12,3.33
10-Dec-12,3.35
11-Dec-12,3.39
12-Dec-12,3.33
13-Dec-12,3.27
14-Dec-12,3.15
17-Dec-12,3.2
18-Dec-12,3.29
19-Dec-12,3.25
20-Dec-12,3.35
21-Dec-12,3.42
24-Dec-12,3.3
26-Dec-12,3.35
27-Dec-12,3.31
28-Dec-12,3.4
31-Dec-12,3.43
2-Jan-13,3.3
3-Jan-13,3.19
4-Jan-13,3.2
7-Jan-13,3.3
8-Jan-13,3.21
9-Jan-13,3.14
10-Jan-13,3.08
11-Jan-13,3.18
14-Jan-13,3.39
15-Jan-13,3.4
16-Jan-13,3.43
17-Jan-13,3.44
18-Jan-13,3.54
22-Jan-13,3.63
23-Jan-13,3.53
24-Jan-13,3.56
25-Jan-13,3.42
28-Jan-13,3.25
29-Jan-13,3.14
30-Jan-13,3.24
31-Jan-13,3.33
1-Feb-13,3.34
4-Feb-13,3.27
5-Feb-13,3.34
6-Feb-13,3.41
7-Feb-13,3.39
8-Feb-13,3.26
11-Feb-13,3.2
12-Feb-13,3.3
13-Feb-13,3.29
14-Feb-13,3.3
15-Feb-13,3.19
19-Feb-13,3.23
20-Feb-13,3.34
21-Feb-13,3.29
22-Feb-13,3.27
25-Feb-13,3.42
26-Feb-13,3.46
27-Feb-13,3.49
28-Feb-13,3.48
1-Mar-13,3.54
4-Mar-13,3.53
5-Mar-13,3.63
6-Mar-13,3.57
7-Mar-13,3.54
8-Mar-13,3.57
11-Mar-13,3.64
12-Mar-13,3.71
13-Mar-13,3.72
14-Mar-13,3.74
15-Mar-13,3.89
18-Mar-13,3.98
19-Mar-13,3.96
20-Mar-13,3.97
21-Mar-13,4.01
22-Mar-13,4.01
25-Mar-13,4.08
26-Mar-13,3.99
27-Mar-13,4.08
28-Mar-13,4.03
1-Apr-13,3.97
2-Apr-13,4.07
3-Apr-13,4
4-Apr-13,3.94
5-Apr-13,3.98
8-Apr-13,4.18
9-Apr-13,4.08
10-Apr-13,4.07
11-Apr-13,4.11
12-Apr-13,4.21
15-Apr-13,4.23
16-Apr-13,4.19
17-Apr-13,4.24
18-Apr-13,4.23
19-Apr-13,4.38
22-Apr-13,4.33
23-Apr-13,4.27
24-Apr-13,4.25
25-Apr-13,4.19
26-Apr-13,4.16
29-Apr-13,4.28
30-Apr-13,4.3
1-May-13,4.31
2-May-13,4.28
3-May-13,3.98
6-May-13,3.93
7-May-13,3.88
8-May-13,3.86
9-May-13,3.87
10-May-13,3.9
13-May-13,3.87
14-May-13,3.93
15-May-13,4.03
16-May-13,4.01
17-May-13,3.89
20-May-13,4.1
21-May-13,4.13
22-May-13,4.16
23-May-13,4.15
24-May-13,4.15
28-May-13,4.19
29-May-13,4.15
30-May-13,4.12
31-May-13,4.02
3-Jun-13,4
4-Jun-13,4
5-Jun-13,3.99
6-Jun-13,3.93
7-Jun-13,3.79
10-Jun-13,3.85
11-Jun-13,3.77
12-Jun-13,3.74
13-Jun-13,3.73
14-Jun-13,3.76
17-Jun-13,3.78
18-Jun-13,3.9
19-Jun-13,3.93
20-Jun-13,3.9
21-Jun-13,3.85
24-Jun-13,3.81
25-Jun-13,3.77
26-Jun-13,3.72
27-Jun-13,3.73
28-Jun-13,3.57
1-Jul-13,3.52
2-Jul-13,3.58
3-Jul-13,3.54
5-Jul-13,3.52
8-Jul-13,3.65
9-Jul-13,3.69
10-Jul-13,3.69
11-Jul-13,3.64
12-Jul-13,3.61
15-Jul-13,3.67
16-Jul-13,3.69
17-Jul-13,3.67
18-Jul-13,3.66
19-Jul-13,3.78
22-Jul-13,3.71
23-Jul-13,3.68
24-Jul-13,3.7
25-Jul-13,3.68
26-Jul-13,3.59
29-Jul-13,3.49
30-Jul-13,3.48
31-Jul-13,3.46
1-Aug-13,3.44
2-Aug-13,3.39
5-Aug-13,3.33
6-Aug-13,3.35
7-Aug-13,3.32
8-Aug-13,3.27
9-Aug-13,3.32
12-Aug-13,3.34
13-Aug-13,3.34
14-Aug-13,3.36
15-Aug-13,3.34
16-Aug-13,3.35
19-Aug-13,3.46
20-Aug-13,3.48
21-Aug-13,3.51
22-Aug-13,3.52
23-Aug-13,3.5
26-Aug-13,3.55
27-Aug-13,3.5
28-Aug-13,3.54
29-Aug-13,3.58
30-Aug-13,3.57
3-Sep-13,3.64
4-Sep-13,3.68
5-Sep-13,3.7
6-Sep-13,3.55
9-Sep-13,3.62
10-Sep-13,3.65
11-Sep-13,3.6
12-Sep-13,3.57
13-Sep-13,3.6
16-Sep-13,3.64
17-Sep-13,3.77
18-Sep-13,3.72
19-Sep-13,3.73
20-Sep-13,3.68
23-Sep-13,3.66
24-Sep-13,3.59
25-Sep-13,3.52
26-Sep-13,3.49
27-Sep-13,3.51
30-Sep-13,3.48
1-Oct-13,3.56
2-Oct-13,3.63
3-Oct-13,3.58
4-Oct-13,3.57
7-Oct-13,3.62
8-Oct-13,3.72
9-Oct-13,3.7
10-Oct-13,3.74
11-Oct-13,3.74
14-Oct-13,3.82
15-Oct-13,3.83
16-Oct-13,3.84
17-Oct-13,3.75
18-Oct-13,3.72
21-Oct-13,3.77
22-Oct-13,3.7
23-Oct-13,3.66
24-Oct-13,3.65
25-Oct-13,3.69
28-Oct-13,3.61
29-Oct-13,3.57
30-Oct-13,3.55
31-Oct-13,3.57
1-Nov-13,3.45
4-Nov-13,3.38
5-Nov-13,3.37
6-Nov-13,3.46
7-Nov-13,3.59
8-Nov-13,3.54
11-Nov-13,3.62
12-Nov-13,3.69
13-Nov-13,3.69
14-Nov-13,3.52
15-Nov-13,3.56
18-Nov-13,3.71
19-Nov-13,3.63
20-Nov-13,3.63
21-Nov-13,3.68
22-Nov-13,3.78
25-Nov-13,3.85
26-Nov-13,3.87
27-Nov-13,3.87
29-Nov-13,3.87
2-Dec-13,3.85
3-Dec-13,3.84
4-Dec-13,3.89
5-Dec-13,3.97
6-Dec-13,4.15
9-Dec-13,4.24
10-Dec-13,4.24
11-Dec-13,4.24
12-Dec-13,4.4
13-Dec-13,4.44
16-Dec-13,4.21
17-Dec-13,4.2
18-Dec-13,4.25
19-Dec-13,4.25
20-Dec-13,4.35
23-Dec-13,4.52
24-Dec-13,4.52
26-Dec-13,4.4
27-Dec-13,4.34
30-Dec-13,4.41
31-Dec-13,4.31
2-Jan-14,4.32
3-Jan-14,4.39
6-Jan-14,4.5
7-Jan-14,4.58
8-Jan-14,4.36
9-Jan-14,4.15
10-Jan-14,3.95
13-Jan-14,4.19
14-Jan-14,4.36
15-Jan-14,4.45
16-Jan-14,4.55
17-Jan-14,4.39
21-Jan-14,4.61
22-Jan-14,4.92
23-Jan-14,5.64
24-Jan-14,5.17
27-Jan-14,5.66
28-Jan-14,5.25
29-Jan-14,5.23
30-Jan-14,5.27
31-Jan-14,5.04
3-Feb-14,5.04
4-Feb-14,5.78
5-Feb-14,8.12
6-Feb-14,6.9
7-Feb-14,5.92
10-Feb-14,8.15
11-Feb-14,7.75
12-Feb-14,5.96
13-Feb-14,5.34
14-Feb-14,5.54
18-Feb-14,5.8
19-Feb-14,6
20-Feb-14,5.96
21-Feb-14,6.24
24-Feb-14,6.08
25-Feb-14,5.21
26-Feb-14,4.81
27-Feb-14,4.61
28-Feb-14,4.8
3-Mar-14,7.09
4-Mar-14,7.98
5-Mar-14,6.46
6-Mar-14,4.89
7-Mar-14,4.78
10-Mar-14,4.67
11-Mar-14,4.67
12-Mar-14,4.72
13-Mar-14,4.41
14-Mar-14,4.4
17-Mar-14,4.57
18-Mar-14,4.42
19-Mar-14,4.43
20-Mar-14,4.39
21-Mar-14,4.33
24-Mar-14,4.42
25-Mar-14,4.53
26-Mar-14,4.44
27-Mar-14,4.39
28-Mar-14,4.5
31-Mar-14,4.48
1-Apr-14,4.39
2-Apr-14,4.39
3-Apr-14,4.51
4-Apr-14,4.49
7-Apr-14,4.58
8-Apr-14,4.57
9-Apr-14,4.67
10-Apr-14,4.67
11-Apr-14,4.67
14-Apr-14,4.64
15-Apr-14,4.69
16-Apr-14,4.64
17-Apr-14,4.64
21-Apr-14,4.76
22-Apr-14,4.76
23-Apr-14,4.81
24-Apr-14,4.81
25-Apr-14,4.83
28-Apr-14,4.72
29-Apr-14,4.78
30-Apr-14,4.79
1-May-14,4.79
2-May-14,4.73
5-May-14,4.73
6-May-14,4.8
7-May-14,4.82
8-May-14,4.77
9-May-14,4.59
12-May-14,4.52
13-May-14,4.47
14-May-14,4.47
15-May-14,4.42
16-May-14,4.42
19-May-14,4.54
20-May-14,4.53
21-May-14,4.57
22-May-14,4.57
23-May-14,4.4
27-May-14,4.4
28-May-14,4.56
29-May-14,4.63
30-May-14,4.49
2-Jun-14,4.49
3-Jun-14,4.62
4-Jun-14,4.62
5-Jun-14,4.66
6-Jun-14,4.66
9-Jun-14,4.67
10-Jun-14,4.67
11-Jun-14,4.51
12-Jun-14,4.51
13-Jun-14,4.7
16-Jun-14,4.71
17-Jun-14,4.68
18-Jun-14,4.68
19-Jun-14,4.67
20-Jun-14,4.53
23-Jun-14,4.53
24-Jun-14,4.49
25-Jun-14,4.58
26-Jun-14,4.58
27-Jun-14,4.39
30-Jun-14,4.39
1-Jul-14,4.47
2-Jul-14,4.47
3-Jul-14,4.31
7-Jul-14,4.31
8-Jul-14,4.18
9-Jul-14,4.17
10-Jul-14,4.15
11-Jul-14,4.13
14-Jul-14,4.13
15-Jul-14,4.13
16-Jul-14,4.16
17-Jul-14,4.04
18-Jul-14,4.08
21-Jul-14,3.87
22-Jul-14,3.81
23-Jul-14,3.83
24-Jul-14,3.83
25-Jul-14,3.86
28-Jul-14,3.84
29-Jul-14,3.79
30-Jul-14,3.78
31-Jul-14,3.78
1-Aug-14,3.77
4-Aug-14,3.87
5-Aug-14,3.87
6-Aug-14,3.92
7-Aug-14,3.99
8-Aug-14,3.94
11-Aug-14,4
12-Aug-14,3.94
13-Aug-14,3.9
14-Aug-14,3.85
15-Aug-14,3.8
18-Aug-14,3.78
19-Aug-14,3.84
20-Aug-14,3.88
21-Aug-14,3.88
22-Aug-14,3.88
25-Aug-14,3.94
26-Aug-14,3.99
27-Aug-14,4.02
28-Aug-14,4.06
29-Aug-14,4.04
2-Sep-14,4.01
3-Sep-14,3.94
4-Sep-14,3.91
5-Sep-14,3.86
8-Sep-14,3.86
9-Sep-14,3.93
10-Sep-14,3.98
11-Sep-14,3.94
12-Sep-14,3.82
15-Sep-14,3.92
16-Sep-14,3.85
17-Sep-14,3.97
18-Sep-14,3.99
19-Sep-14,3.99
22-Sep-14,3.88
23-Sep-14,3.9
24-Sep-14,3.84
25-Sep-14,3.89
26-Sep-14,3.89
29-Sep-14,3.89
30-Sep-14,4.14
1-Oct-14,4.14
2-Oct-14,4
3-Oct-14,3.94
6-Oct-14,3.89
7-Oct-14,3.88
8-Oct-14,3.88
9-Oct-14,3.87
10-Oct-14,3.86
13-Oct-14,3.87
14-Oct-14,3.91
15-Oct-14,3.81
16-Oct-14,3.8
17-Oct-14,3.73
20-Oct-14,3.69
21-Oct-14,3.62
22-Oct-14,3.69
23-Oct-14,3.6
24-Oct-14,3.53
27-Oct-14,3.56
28-Oct-14,3.53
29-Oct-14,3.6
30-Oct-14,3.76
31-Oct-14,3.82
3-Nov-14,3.82
4-Nov-14,3.67
5-Nov-14,3.83
6-Nov-14,3.92
7-Nov-14,3.92
10-Nov-14,4.18
11-Nov-14,4.18
12-Nov-14,4.2
13-Nov-14,4.2
14-Nov-14,4.05
17-Nov-14,4.26
18-Nov-14,4.33
19-Nov-14,4.41
20-Nov-14,4.41
21-Nov-14,4.32
24-Nov-14,4.09
25-Nov-14,4.09
26-Nov-14,4.15
28-Nov-14,4.3
1-Dec-14,4.3
2-Dec-14,3.77
3-Dec-14,3.63
4-Dec-14,3.63
5-Dec-14,3.42
8-Dec-14,3.42
9-Dec-14,3.63
10-Dec-14,3.65
11-Dec-14,3.68
12-Dec-14,3.91
15-Dec-14,3.72
16-Dec-14,3.58
17-Dec-14,3.72
18-Dec-14,3.71
19-Dec-14,3.71
22-Dec-14,3.05
23-Dec-14,2.99
24-Dec-14,2.99
26-Dec-14,2.74
29-Dec-14,3.07
30-Dec-14,3.14
31-Dec-14,3.14
2-Jan-15,3.01
5-Jan-15,3.22
6-Jan-15,2.98
7-Jan-15,3.08
8-Jan-15,2.92
9-Jan-15,2.96
12-Jan-15,2.9
13-Jan-15,2.92
14-Jan-15,3.15
15-Jan-15,3.32
16-Jan-15,3.11
20-Jan-15,2.94
21-Jan-15,2.94
22-Jan-15,2.95
23-Jan-15,2.96
26-Jan-15,2.92
27-Jan-15,2.96
28-Jan-15,2.89
29-Jan-15,2.88
30-Jan-15,2.88
2-Feb-15,2.88
3-Feb-15,2.67
4-Feb-15,2.73
5-Feb-15,2.66
6-Feb-15,2.66
9-Feb-15,2.62
10-Feb-15,2.67
11-Feb-15,2.86
12-Feb-15,2.86
13-Feb-15,2.75
17-Feb-15,2.75
18-Feb-15,2.92
19-Feb-15,2.92
20-Feb-15,3.02
23-Feb-15,3.22
24-Feb-15,3.22
25-Feb-15,3.21
26-Feb-15,3.21
27-Feb-15,2.79
2-Mar-15,2.79
3-Mar-15,3
4-Mar-15,3.27
5-Mar-15,3.27
6-Mar-15,2.89
9-Mar-15,2.75
10-Mar-15,2.76
11-Mar-15,2.76
12-Mar-15,2.82
13-Mar-15,2.72
16-Mar-15,2.68
17-Mar-15,2.82
18-Mar-15,2.8
19-Mar-15,2.86
20-Mar-15,2.86
23-Mar-15,2.72
24-Mar-15,2.79
25-Mar-15,2.77
26-Mar-15,2.77
27-Mar-15,2.89
30-Mar-15,2.64
31-Mar-15,2.65
1-Apr-15,2.62
2-Apr-15,2.63
6-Apr-15,2.63
7-Apr-15,2.71
8-Apr-15,2.71
9-Apr-15,2.72
10-Apr-15,2.58
13-Apr-15,2.58
14-Apr-15,2.58
15-Apr-15,2.62
16-Apr-15,2.61
17-Apr-15,2.67
20-Apr-15,2.57
21-Apr-15,2.59
22-Apr-15,2.63
23-Apr-15,2.59
24-Apr-15,2.59
27-Apr-15,2.5
28-Apr-15,2.55
29-Apr-15,2.55
30-Apr-15,2.56
1-May-15,2.68
4-May-15,2.72
5-May-15,2.76
6-May-15,2.76
7-May-15,2.74
8-May-15,2.78
11-May-15,2.85
12-May-15,2.85
13-May-15,2.85
14-May-15,2.87
15-May-15,2.96
18-May-15,3.01
19-May-15,3.01
20-May-15,3.04
21-May-15,2.96
22-May-15,2.96
26-May-15,2.82
27-May-15,2.82
28-May-15,2.78
29-May-15,2.78
1-Jun-15,2.78
2-Jun-15,2.63
3-Jun-15,2.65
4-Jun-15,2.6
5-Jun-15,2.6
8-Jun-15,2.6
9-Jun-15,2.72
10-Jun-15,2.81
11-Jun-15,2.88
12-Jun-15,2.88
15-Jun-15,2.89
16-Jun-15,2.94
17-Jun-15,2.93
18-Jun-15,2.93
19-Jun-15,2.81
22-Jun-15,2.79
23-Jun-15,2.83
24-Jun-15,2.83
25-Jun-15,2.8
26-Jun-15,2.77
29-Jun-15,2.77
30-Jun-15,2.8
1-Jul-15,2.78
2-Jul-15,2.79
3-Jul-15,2.79
6-Jul-15,2.79
7-Jul-15,2.77
8-Jul-15,2.77
9-Jul-15,2.7
10-Jul-15,2.7
13-Jul-15,2.88
14-Jul-15,2.88
15-Jul-15,2.93
16-Jul-15,2.9
17-Jul-15,2.88
20-Jul-15,2.88
21-Jul-15,2.84
22-Jul-15,2.84
23-Jul-15,2.92
24-Jul-15,2.92
27-Jul-15,2.92
28-Jul-15,2.89
29-Jul-15,2.91
30-Jul-15,2.87
31-Jul-15,2.76
3-Aug-15,2.76
4-Aug-15,2.83
5-Aug-15,2.85
6-Aug-15,2.76
7-Aug-15,2.76
10-Aug-15,2.85
11-Aug-15,2.84
12-Aug-15,2.93
13-Aug-15,2.93
14-Aug-15,2.83
17-Aug-15,2.79
18-Aug-15,2.71
19-Aug-15,2.77
20-Aug-15,2.77
21-Aug-15,2.7
24-Aug-15,2.65
25-Aug-15,2.71
26-Aug-15,2.73
27-Aug-15,2.69
28-Aug-15,2.69
31-Aug-15,2.7
1-Sep-15,2.7
2-Sep-15,2.7
3-Sep-15,2.67
4-Sep-15,2.67
7-Sep-15,2.67
8-Sep-15,2.74
9-Sep-15,2.74
10-Sep-15,2.71
11-Sep-15,2.67
14-Sep-15,2.7
15-Sep-15,2.74
16-Sep-15,2.69
17-Sep-15,2.69
18-Sep-15,2.69
21-Sep-15,2.61
22-Sep-15,2.61
23-Sep-15,2.62
24-Sep-15,2.62
25-Sep-15,2.6
28-Sep-15,2.66
29-Sep-15,2.57
30-Sep-15,2.47
1-Oct-15,2.37
2-Oct-15,2.37
5-Oct-15,2.34
6-Oct-15,2.35
7-Oct-15,2.35
8-Oct-15,2.35
9-Oct-15,2.49
12-Oct-15,2.48
13-Oct-15,2.47
14-Oct-15,2.47
15-Oct-15,2.54
16-Oct-15,2.42
19-Oct-15,2.43
20-Oct-15,2.46
21-Oct-15,2.37
22-Oct-15,2.37
23-Oct-15,2.28
26-Oct-15,2.18
27-Oct-15,2.14
28-Oct-15,2.14
29-Oct-15,2.15
30-Oct-15,1.98
2-Nov-15,1.92
3-Nov-15,1.92
4-Nov-15,2.04
5-Nov-15,2.04
6-Nov-15,2.19
9-Nov-15,2.19
10-Nov-15,2.14
11-Nov-15,2.13
12-Nov-15,2.05
13-Nov-15,2.02
16-Nov-15,2.02
17-Nov-15,2.05
18-Nov-15,2.1
19-Nov-15,2.1
20-Nov-15,2.18
23-Nov-15,2.18
24-Nov-15,2.14
25-Nov-15,2.14
